system,noise,floor,unit,pair,any_fired,p_unit-norm_th1,p_unit-norm_th2,p_energy,p_dz=0,p_fk-x,p_fk-y
acrobot,0.0,1e-08,block,396,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,397,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,398,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,399,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,400,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,401,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,402,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,403,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,404,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,405,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,406,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,407,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,408,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,409,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,410,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,411,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,412,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,413,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,414,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,415,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,416,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,417,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,418,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,419,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,420,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,421,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,422,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,423,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,424,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,425,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,426,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,427,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,428,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,429,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,430,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,431,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,432,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,433,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,434,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,435,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,436,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,437,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,438,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,439,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,440,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,441,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,442,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,443,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,444,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,445,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,446,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,447,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,448,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,449,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,450,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,451,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,452,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,453,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,454,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,455,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,456,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,457,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,458,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,459,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,460,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,461,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,462,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,463,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,464,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,465,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,466,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,467,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,468,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,469,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,470,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,471,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,472,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,473,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,474,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,475,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,476,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,477,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,478,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,479,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,480,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,481,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,482,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,483,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,484,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,485,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,486,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,487,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,488,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,489,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,490,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,491,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,492,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,493,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,494,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,495,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,496,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,497,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,498,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,block,499,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,0,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,1,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,2,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,3,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,4,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,5,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,6,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,7,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,8,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,9,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,10,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,11,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,12,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,13,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,14,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,15,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,16,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,17,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,18,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,19,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,20,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,21,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,22,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,23,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,24,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,25,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,26,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,27,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,28,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,29,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,30,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,31,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,32,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,33,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,34,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,35,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,36,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,37,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,38,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,39,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,40,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,41,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,42,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,43,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,44,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,45,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,46,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,47,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,48,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,49,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,50,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,51,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,52,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,53,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,54,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,55,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,56,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,57,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,58,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,59,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,60,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,61,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,62,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,63,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,64,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,65,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,66,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,67,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,68,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,69,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,70,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,71,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,72,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,73,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,74,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,75,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,76,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,77,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,78,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,79,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,80,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,81,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,82,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,83,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,84,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,85,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,86,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,87,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,88,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,89,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,90,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,91,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,92,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,93,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,94,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,95,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,96,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,97,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,98,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,99,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,100,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,101,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,102,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,103,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,104,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,105,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,106,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,107,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,108,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,109,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,110,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,111,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,112,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,113,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,114,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,115,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,116,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,117,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,118,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,119,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,120,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,121,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,122,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,123,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,124,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,125,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,126,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,127,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,128,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,129,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,130,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,131,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,132,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,133,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,134,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,135,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,136,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,137,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,138,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,139,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,140,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,141,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,142,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,143,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,144,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,145,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,146,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,147,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,148,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,149,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,150,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,151,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,152,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,153,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,154,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,155,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,156,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,157,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,158,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,159,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,160,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,161,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,162,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,163,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,164,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,165,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,166,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,167,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,168,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,169,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,170,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,171,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,172,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,173,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,174,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,175,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,176,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,177,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,178,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,179,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,180,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,181,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,182,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,183,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,184,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,185,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,186,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,187,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,188,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,189,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,190,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,191,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,192,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,193,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,194,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,195,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,196,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,197,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,198,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,199,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,200,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,201,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,202,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,203,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,204,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,205,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,206,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,207,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,208,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,209,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,210,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,211,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,212,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,213,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,214,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,215,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,216,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,217,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,218,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,219,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,220,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,221,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,222,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,223,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,224,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,225,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,226,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,227,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,228,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,229,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,230,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,231,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,232,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,233,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,234,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,235,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,236,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,237,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,238,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,239,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,240,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,241,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,242,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,243,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,244,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,245,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,246,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,247,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,248,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,249,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,250,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,251,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,252,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,253,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,254,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,255,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,256,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,257,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,258,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,259,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,260,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,261,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,262,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,263,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,264,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,265,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,266,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,267,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,268,False,1.0,1.0,1.0,,,
acrobot,0.0,1e-08,trajectory,269,False,1.0,1.0,1.0,,,
